,date,HOUST,HOUST_dt,UNRATENSA,UNRATENSA_dt,EMRATIO,EMRATIO_dt,UEMPMED,UEMPMED_dt,UMCSENT,UMCSENT_dt,USSLIND,USSLIND_dt,KCFSI,KCFSI_dt,IPMAN,IPMAN_dt,VIXCLS,VIXCLS_dt,DGS10,DGS10_dt
185,7/5/1970,1200,5/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.88,6/5/1970
186,7/6/1970,1200,5/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.88,6/5/1970
187,7/7/1970,1200,5/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.88,6/5/1970
188,7/8/1970,1200,5/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.89,6/8/1970
189,7/9/1970,1200,5/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.88,6/9/1970
190,7/10/1970,1200,5/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.87,6/10/1970
191,7/11/1970,1200,5/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.92,6/11/1970
192,7/12/1970,1200,5/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.98,6/12/1970
193,7/13/1970,1200,5/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.98,6/12/1970
194,7/14/1970,1200,5/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.98,6/12/1970
195,7/15/1970,1200,5/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.98,6/15/1970
196,7/16/1970,1358,6/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.87,6/16/1970
197,7/17/1970,1358,6/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.9,6/17/1970
198,7/18/1970,1358,6/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.9,6/18/1970
199,7/19/1970,1358,6/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.9,6/19/1970
200,7/20/1970,1358,6/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.9,6/19/1970
201,7/21/1970,1358,6/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.9,6/19/1970
202,7/22/1970,1358,6/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.86,6/22/1970
203,7/23/1970,1358,6/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.79,6/23/1970
204,7/24/1970,1358,6/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.74,6/24/1970
205,7/25/1970,1358,6/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.76,6/25/1970
206,7/26/1970,1358,6/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.78,6/26/1970
207,7/27/1970,1358,6/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.78,6/26/1970
208,7/28/1970,1358,6/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.78,6/26/1970
209,7/29/1970,1358,6/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.76,6/29/1970
210,7/30/1970,1358,6/1/1970,5.6,6/1/1970,57.3,6/1/1970,4.9,6/1/1970,75.4,5/1/1970,,,,,,,,,7.68,6/30/1970
211,7/31/1970,1358,6/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.64,7/1/1970
212,8/1/1970,1358,6/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.55,7/2/1970
213,8/2/1970,1358,6/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.55,7/3/1970
214,8/3/1970,1358,6/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.55,7/3/1970
215,8/4/1970,1358,6/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.55,7/3/1970
216,8/5/1970,1358,6/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.49,7/6/1970
217,8/6/1970,1358,6/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.46,7/7/1970
218,8/7/1970,1358,6/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.49,7/8/1970
219,8/8/1970,1358,6/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.49,7/9/1970
220,8/9/1970,1358,6/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.54,7/10/1970
221,8/10/1970,1358,6/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.54,7/10/1970
222,8/11/1970,1358,6/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.54,7/10/1970
223,8/12/1970,1358,6/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.55,7/13/1970
224,8/13/1970,1358,6/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.53,7/14/1970
225,8/14/1970,1358,6/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.49,7/15/1970
226,8/15/1970,1358,6/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.46,7/16/1970
227,8/16/1970,1358,6/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.45,7/17/1970
228,8/17/1970,1585,7/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.45,7/17/1970
229,8/18/1970,1585,7/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.45,7/17/1970
230,8/19/1970,1585,7/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.46,7/20/1970
231,8/20/1970,1585,7/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.45,7/21/1970
232,8/21/1970,1585,7/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.43,7/22/1970
233,8/22/1970,1585,7/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.32,7/23/1970
234,8/23/1970,1585,7/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.34,7/24/1970
235,8/24/1970,1585,7/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.34,7/24/1970
236,8/25/1970,1585,7/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.34,7/24/1970
237,8/26/1970,1585,7/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.36,7/27/1970
238,8/27/1970,1585,7/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.41,7/28/1970
239,8/28/1970,1585,7/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.39,7/29/1970
240,8/29/1970,1585,7/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.38,7/30/1970
241,8/30/1970,1585,7/1/1970,5.3,7/1/1970,57.4,7/1/1970,5.1,7/1/1970,75.4,5/1/1970,,,,,,,,,7.38,7/31/1970
242,8/31/1970,1585,7/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.38,7/31/1970
243,9/1/1970,1585,7/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.38,7/31/1970
244,9/2/1970,1585,7/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.39,8/3/1970
245,9/3/1970,1585,7/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.4,8/4/1970
246,9/4/1970,1585,7/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.42,8/5/1970
247,9/5/1970,1585,7/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.43,8/6/1970
248,9/6/1970,1585,7/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.45,8/7/1970
249,9/7/1970,1585,7/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.45,8/7/1970
250,9/8/1970,1585,7/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.45,8/7/1970
251,9/9/1970,1585,7/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.5,8/10/1970
252,9/10/1970,1585,7/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.54,8/11/1970
253,9/11/1970,1585,7/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.56,8/12/1970
254,9/12/1970,1585,7/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.58,8/13/1970
255,9/13/1970,1585,7/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.67,8/14/1970
256,9/14/1970,1585,7/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.67,8/14/1970
257,9/15/1970,1585,7/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.67,8/14/1970
258,9/16/1970,1585,7/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.71,8/17/1970
259,9/17/1970,1431,8/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.68,8/18/1970
260,9/18/1970,1431,8/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.65,8/19/1970
261,9/19/1970,1431,8/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.64,8/20/1970
262,9/20/1970,1431,8/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.6,8/21/1970
263,9/21/1970,1431,8/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.6,8/21/1970
264,9/22/1970,1431,8/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.6,8/21/1970
265,9/23/1970,1431,8/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.48,8/24/1970
266,9/24/1970,1431,8/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.46,8/25/1970
267,9/25/1970,1431,8/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.45,8/26/1970
268,9/26/1970,1431,8/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.48,8/27/1970
269,9/27/1970,1431,8/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.49,8/28/1970
270,9/28/1970,1431,8/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.49,8/28/1970
271,9/29/1970,1431,8/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.49,8/28/1970
272,9/30/1970,1431,8/1/1970,5,8/1/1970,57.2,8/1/1970,5.4,8/1/1970,77.6,8/1/1970,,,,,,,,,7.49,8/31/1970
273,10/1/1970,1431,8/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.47,9/1/1970
274,10/2/1970,1431,8/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.48,9/2/1970
275,10/3/1970,1431,8/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.48,9/3/1970
276,10/4/1970,1431,8/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.47,9/4/1970
277,10/5/1970,1431,8/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.47,9/4/1970
278,10/6/1970,1431,8/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.47,9/4/1970
279,10/7/1970,1431,8/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.47,9/7/1970
280,10/8/1970,1431,8/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.5,9/8/1970
281,10/9/1970,1431,8/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.54,9/9/1970
282,10/10/1970,1431,8/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.52,9/10/1970
283,10/11/1970,1431,8/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.5,9/11/1970
284,10/12/1970,1431,8/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.5,9/11/1970
285,10/13/1970,1431,8/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.5,9/11/1970
286,10/14/1970,1431,8/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.48,9/14/1970
287,10/15/1970,1431,8/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.46,9/15/1970
288,10/16/1970,1504,9/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.4,9/16/1970
289,10/17/1970,1504,9/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.32,9/17/1970
290,10/18/1970,1504,9/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.31,9/18/1970
291,10/19/1970,1504,9/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.31,9/18/1970
292,10/20/1970,1504,9/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.31,9/18/1970
293,10/21/1970,1504,9/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.29,9/21/1970
294,10/22/1970,1504,9/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.28,9/22/1970
295,10/23/1970,1504,9/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.24,9/23/1970
296,10/24/1970,1504,9/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.26,9/24/1970
297,10/25/1970,1504,9/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.28,9/25/1970
298,10/26/1970,1504,9/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.28,9/25/1970
299,10/27/1970,1504,9/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.28,9/25/1970
300,10/28/1970,1504,9/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.31,9/28/1970
301,10/29/1970,1504,9/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.3,9/29/1970
302,10/30/1970,1504,9/1/1970,5.2,9/1/1970,57,9/1/1970,5.2,9/1/1970,77.6,8/1/1970,,,,,,,,,7.29,9/30/1970
303,10/31/1970,1504,9/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.29,10/1/1970
304,11/1/1970,1504,9/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.26,10/2/1970
305,11/2/1970,1504,9/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.26,10/2/1970
306,11/3/1970,1504,9/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.26,10/2/1970
307,11/4/1970,1504,9/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.26,10/5/1970
308,11/5/1970,1504,9/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.24,10/6/1970
309,11/6/1970,1504,9/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.23,10/7/1970
310,11/7/1970,1504,9/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.25,10/8/1970
311,11/8/1970,1504,9/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.25,10/9/1970
312,11/9/1970,1504,9/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.25,10/9/1970
313,11/10/1970,1504,9/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.25,10/9/1970
314,11/11/1970,1504,9/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.25,10/12/1970
315,11/12/1970,1504,9/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.25,10/13/1970
316,11/13/1970,1504,9/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.3,10/14/1970
317,11/14/1970,1504,9/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.3,10/15/1970
318,11/15/1970,1504,9/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.31,10/16/1970
319,11/16/1970,1504,9/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.31,10/16/1970
320,11/17/1970,1550,10/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.31,10/16/1970
321,11/18/1970,1550,10/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.35,10/19/1970
322,11/19/1970,1550,10/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.37,10/20/1970
323,11/20/1970,1550,10/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.42,10/21/1970
324,11/21/1970,1550,10/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.46,10/22/1970
325,11/22/1970,1550,10/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.44,10/23/1970
326,11/23/1970,1550,10/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.44,10/23/1970
327,11/24/1970,1550,10/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.44,10/23/1970
328,11/25/1970,1550,10/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.44,10/26/1970
329,11/26/1970,1550,10/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.42,10/27/1970
330,11/27/1970,1550,10/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.38,10/28/1970
331,11/28/1970,1550,10/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.31,10/29/1970
332,11/29/1970,1550,10/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.33,10/30/1970
333,11/30/1970,1550,10/1/1970,5.1,10/1/1970,57,10/1/1970,5.2,10/1/1970,77.6,8/1/1970,,,,,,,,,7.33,10/30/1970
334,12/1/1970,1550,10/1/1970,5.5,11/1/1970,56.9,11/1/1970,5.6,11/1/1970,72.4,11/1/1970,,,,,,,,,7.33,10/30/1970
335,12/2/1970,1550,10/1/1970,5.5,11/1/1970,56.9,11/1/1970,5.6,11/1/1970,72.4,11/1/1970,,,,,,,,,7.24,11/2/1970
336,12/3/1970,1550,10/1/1970,5.5,11/1/1970,56.9,11/1/1970,5.6,11/1/1970,72.4,11/1/1970,,,,,,,,,7.24,11/3/1970
337,12/4/1970,1550,10/1/1970,5.5,11/1/1970,56.9,11/1/1970,5.6,11/1/1970,72.4,11/1/1970,,,,,,,,,7.23,11/4/1970
338,12/5/1970,1550,10/1/1970,5.5,11/1/1970,56.9,11/1/1970,5.6,11/1/1970,72.4,11/1/1970,,,,,,,,,7.2,11/5/1970
339,12/6/1970,1550,10/1/1970,5.5,11/1/1970,56.9,11/1/1970,5.6,11/1/1970,72.4,11/1/1970,,,,,,,,,7.15,11/6/1970
340,12/7/1970,1550,10/1/1970,5.5,11/1/1970,56.9,11/1/1970,5.6,11/1/1970,72.4,11/1/1970,,,,,,,,,7.15,11/6/1970
341,12/8/1970,1550,10/1/1970,5.5,11/1/1970,56.9,11/1/1970,5.6,11/1/1970,72.4,11/1/1970,,,,,,,,,7.15,11/6/1970
342,12/9/1970,1550,10/1/1970,5.5,11/1/1970,56.9,11/1/1970,5.6,11/1/1970,72.4,11/1/1970,,,,,,,,,7.06,11/9/1970
343,12/10/1970,1550,10/1/1970,5.5,11/1/1970,56.9,11/1/1970,5.6,11/1/1970,72.4,11/1/1970,,,,,,,,,7.06,11/10/1970
344,12/11/1970,1550,10/1/1970,5.5,11/1/1970,56.9,11/1/1970,5.6,11/1/1970,72.4,11/1/1970,,,,,,,,,7.06,11/11/1970
345,12/12/1970,1550,10/1/1970,5.5,11/1/1970,56.9,11/1/1970,5.6,11/1/1970,72.4,11/1/1970,,,,,,,,,7.03,11/12/1970
346,12/13/1970,1550,10/1/1970,5.5,11/1/1970,56.9,11/1/1970,5.6,11/1/1970,72.4,11/1/1970,,,,,,,,,7,11/13/1970
347,12/14/1970,1550,10/1/1970,5.5,11/1/1970,56.9,11/1/1970,5.6,11/1/1970,72.4,11/1/1970,,,,,,,,,7,11/13/1970
348,12/15/1970,1550,10/1/1970,5.5,11/1/1970,56.9,11/1/1970,5.6,11/1/1970,72.4,11/1/1970,,,,,,,,,7,11/13/1970
349,12/16/1970,1550,10/1/1970,5.5,11/1/1970,56.9,11/1/1970,5.6,11/1/1970,72.4,11/1/1970,,,,,,,,,6.96,11/16/1970
350,12/17/1970,1692,11/1/1970,5.5,11/1/1970,56.9,11/1/1970,5.6,11/1/1970,72.4,11/1/1970,,,,,,,,,6.93,11/17/1970
351,12/18/1970,1692,11/1/1970,5.5,11/1/1970,56.9,11/1/1970,5.6,11/1/1970,72.4,11/1/1970,,,,,,,,,6.86,11/18/1970
352,12/19/1970,1692,11/1/1970,5.5,11/1/1970,56.9,11/1/1970,5.6,11/1/1970,72.4,11/1/1970,,,,,,,,,6.72,11/19/1970
353,12/20/1970,1692,11/1/1970,5.5,11/1/1970,56.9,11/1/1970,5.6,11/1/1970,72.4,11/1/1970,,,,,,,,,6.48,11/20/1970
354,12/21/1970,1692,11/1/1970,5.5,11/1/1970,56.9,11/1/1970,5.6,11/1/1970,72.4,11/1/1970,,,,,,,,,6.48,11/20/1970
355,12/22/1970,1692,11/1/1970,5.5,11/1/1970,56.9,11/1/1970,5.6,11/1/1970,72.4,11/1/1970,,,,,,,,,6.48,11/20/1970
